"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Chest Flys (Cable)",,"",0,"normal",24,16,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Chest Flys (Cable)",,"",1,"normal",36,7,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Shoulder Press (Machine)",,"",1,"normal",24,6,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,10,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,8,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,10,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,8,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Triceps Kickback (Cable)",,"",0,"normal",24,7,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Triceps Kickback (Cable)",,"",1,"normal",24,6,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Triceps Extension (Cable)",,"",0,"normal",30,10,,,
"Day 224","25 May 2026, 08:56","25 May 2026, 10:36","","Triceps Extension (Cable)",,"",1,"normal",30,8,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Leg Extension (Machine)",,"",0,"normal",60,12,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Leg Extension (Machine)",,"",1,"normal",69,16,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Leg Extension (Machine)",,"",2,"normal",78,9,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Lying Leg Curl (Machine)",,"",0,"normal",30,12,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Lying Leg Curl (Machine)",,"",1,"normal",39,12,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Lying Leg Curl (Machine)",,"",2,"normal",48,2,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Hip Thrust (Barbell)",,"",0,"normal",30,24,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Hip Thrust (Barbell)",,"",1,"normal",40,16,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Hip Thrust (Barbell)",,"",2,"normal",40,9,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Standing Calf Raise (Smith)",,"",0,"normal",75,20,,,
"Day 233","23 May 2026, 10:19","23 May 2026, 11:39","","Standing Calf Raise (Smith)",,"",1,"normal",80,16,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Lat Pulldown (Machine)",,"",0,"normal",60,12,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Lat Pulldown (Machine)",,"",1,"normal",78,7,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Lat Pulldown (Machine)",,"",2,"normal",78,7,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,20,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",78,6,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",78,8,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,10,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,7,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Preacher Curl (Machine)",,"",0,"normal",37.5,11,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Preacher Curl (Machine)",,"",1,"normal",37.5,9,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Shrug (Smith Machine)",,"",0,"normal",85,14,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Shrug (Smith Machine)",,"",1,"normal",85,12,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Cable Crunch",,"",0,"normal",60,12,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Cable Crunch",,"",1,"normal",60,20,,,
"Day 232","22 May 2026, 09:52","22 May 2026, 11:40","","Cable Crunch",,"",2,"normal",69,10,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,7,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",60,6,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Incline Bench Press (Smith Machine)",,"",0,"normal",50,12,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,5,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Seated Chest Flys (Cable)",,"",0,"normal",36,8,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Seated Chest Flys (Cable)",,"",1,"normal",24,11,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Seated Shoulder Press (Machine)",,"",0,"normal",24,7,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Seated Shoulder Press (Machine)",,"",1,"normal",24,5,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,12,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,11,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Triceps Kickback (Cable)",,"",0,"normal",24,14,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Triceps Kickback (Cable)",,"",1,"normal",24,13,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Triceps Extension (Cable)",,"",0,"normal",30,15,,,
"Day 231","20 May 2026, 09:48","20 May 2026, 11:34","","Triceps Extension (Cable)",,"",1,"normal",36,8,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Leg Extension (Machine)",,"",0,"normal",60,12,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Leg Extension (Machine)",,"",1,"normal",69,14,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Lying Leg Curl (Machine)",,"",0,"normal",30,12,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Lying Leg Curl (Machine)",,"",1,"normal",39,12,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Incline Bench Press (Smith Machine)",,"",0,"normal",50,12,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,4,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Seated Chest Flys (Cable)",,"",0,"normal",29,11,,,
"Day 230","16 May 2026, 08:54","16 May 2026, 09:51","","Seated Chest Flys (Cable)",,"",1,"normal",36,9,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Lat Pulldown (Machine)",,"",0,"normal",78,7,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Lat Pulldown (Machine)",,"",1,"normal",78,6,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",78,10,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",78,9,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,10,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,7,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Preacher Curl (Machine)",,"",0,"normal",37.5,10,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Preacher Curl (Machine)",,"",1,"normal",37.5,8,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Shrug (Smith Machine)",,"",0,"normal",80,16,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Shrug (Smith Machine)",,"",1,"normal",85,12,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",36,12,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",36,8,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Lying Leg Raises (Weighted)",,"",0,"normal",2.5,18,,,
"Day 229","15 May 2026, 09:16","15 May 2026, 10:57","","Lying Leg Raises (Weighted)",,"",1,"normal",2.5,18,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,8,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",60,6,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Incline Bench Press (Smith Machine)",,"",0,"normal",40,12,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Incline Bench Press (Smith Machine)",,"",1,"normal",50,10,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Incline Bench Press (Smith Machine)",,"",2,"normal",50,7,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Seated Chest Flys (Cable)",,"",0,"normal",24,13,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Seated Chest Flys (Cable)",,"",1,"normal",29,8,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Seated Shoulder Press (Machine)",,"",1,"normal",24,8,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,11,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,10,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Triceps Kickback (Cable)",,"",0,"normal",29,5,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Triceps Kickback (Cable)",,"",1,"normal",24,12,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Triceps Extension (Cable)",,"",0,"normal",36,10,,,
"Day 228","14 May 2026, 08:40","14 May 2026, 10:28","","Triceps Extension (Cable)",,"",1,"normal",36,8,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Leg Extension (Machine)",,"",0,"normal",51,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Leg Extension (Machine)",,"",1,"normal",60,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Leg Extension (Machine)",,"",2,"normal",69,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Leg Extension (Machine)",,"",3,"normal",69,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Lying Leg Curl (Machine)",,"",0,"normal",24,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Lying Leg Curl (Machine)",,"",1,"normal",30,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Lying Leg Curl (Machine)",,"",2,"normal",39,10,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Lying Leg Curl (Machine)",,"",3,"normal",39,8,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Hip Thrust (Barbell)",,"",0,"normal",30,14,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Hip Thrust (Barbell)",,"",1,"normal",30,16,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Hip Thrust (Barbell)",,"",2,"normal",35,16,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Squat (Smith Machine)",,"",0,"normal",50,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Standing Calf Raise (Smith)",,"",0,"normal",60,20,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Standing Calf Raise (Smith)",,"",1,"normal",70,20,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Standing Calf Raise (Smith)",,"",2,"normal",75,16,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Cable Crunch",,"",0,"normal",60,12,,,
"Day 227","13 May 2026, 08:52","13 May 2026, 10:44","","Cable Crunch",,"",1,"normal",60,12,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Lat Pulldown (Machine)",,"",0,"normal",69,13,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Lat Pulldown (Machine)",,"",1,"normal",78,5,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",69,14,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",78,8,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Seated Incline Curl (Dumbbell)",,"",0,"normal",25,11,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Seated Incline Curl (Dumbbell)",,"",1,"normal",25,8,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Preacher Curl (Machine)",,"",0,"normal",35,13,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Preacher Curl (Machine)",,"",1,"normal",37.5,8,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Shrug (Smith Machine)",,"",0,"normal",70,12,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Shrug (Smith Machine)",,"",1,"normal",80,12,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",36,11,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",36,7,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Lying Leg Raise",,"",0,"normal",,20,,,
"Day 226","12 May 2026, 08:54","12 May 2026, 10:30","","Lying Leg Raise",,"",1,"normal",,25,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",60,7,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",60,6,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Chest Flys (Cable)",,"",0,"normal",17,14,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Chest Flys (Cable)",,"",1,"normal",24,12,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Shoulder Press (Machine)",,"",0,"normal",24,9,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Shoulder Press (Machine)",,"",1,"normal",24,7,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",15,12,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,9,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,11,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,9,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Triceps Kickback (Cable)",,"",0,"normal",29,6,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Triceps Kickback (Cable)",,"",1,"normal",24,11,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Triceps Extension (Cable)",,"",0,"normal",36,10,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Triceps Extension (Cable)",,"",1,"normal",36,9,,,
"Day 225","11 May 2026, 09:01","11 May 2026, 11:02","","Treadmill",,"",0,"normal",,,1.12,600,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Lat Pulldown (Machine)",,"",0,"normal",42,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Lat Pulldown (Machine)",,"",1,"normal",51,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Lat Pulldown (Machine)",,"",2,"normal",60,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Lat Pulldown (Machine)",,"",3,"normal",69,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",42,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",51,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",60,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Cable Row - V Grip (Cable)",,"",3,"normal",69,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,9,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Preacher Curl (Machine)",,"",0,"normal",30,12,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Preacher Curl (Machine)",,"",1,"normal",35,10,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Decline Crunch",,"",0,"normal",,25,,,
"Day 224","9 May 2026, 09:50","9 May 2026, 11:25","","Decline Crunch",,"",1,"normal",,25,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",42,12,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",51,12,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",60,5,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Chest Flys (Cable)",,"",0,"normal",12,14,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Chest Flys (Cable)",,"",1,"normal",12,14,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Chest Flys (Cable)",,"",2,"normal",17,11,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Shoulder Press (Machine)",,"",0,"normal",24,8,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Shoulder Press (Machine)",,"",1,"normal",24,7,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",10,12,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,12,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",15,11,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,10,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,10,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Triceps Kickback (Cable)",,"",0,"normal",24,14,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Triceps Kickback (Cable)",,"",1,"normal",29,5,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Triceps Extension (Cable)",,"",0,"normal",30,14,,,
"Day 223","4 May 2026, 09:25","4 May 2026, 11:10","","Triceps Extension (Cable)",,"",1,"normal",36,10,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Lat Pulldown (Machine)",,"",0,"normal",60,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Lat Pulldown (Machine)",,"",1,"normal",69,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Lat Pulldown (Machine)",,"",2,"normal",69,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",51,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Seated Incline Curl (Dumbbell)",,"",0,"normal",15,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Seated Incline Curl (Dumbbell)",,"",1,"normal",20,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Seated Incline Curl (Dumbbell)",,"",2,"normal",25,6,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Preacher Curl (Machine)",,"",0,"normal",35,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Preacher Curl (Machine)",,"",1,"normal",37.5,6,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Cable Crunch",,"",0,"normal",51,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Cable Crunch",,"",1,"normal",60,12,,,
"Day 222","28 Apr 2026, 09:41","28 Apr 2026, 11:22","","Cable Crunch",,"",2,"normal",60,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Iso-Lateral Chest Press (Machine)",,"",0,"normal",42,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Iso-Lateral Chest Press (Machine)",,"",1,"normal",51,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Iso-Lateral Chest Press (Machine)",,"",2,"normal",60,5,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Chest Fly (Machine)",,"",0,"normal",51,9,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Chest Fly (Machine)",,"",1,"normal",51,7,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Seated Shoulder Press (Machine)",,"",0,"normal",24,9,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Seated Shoulder Press (Machine)",,"",1,"normal",24,7,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Seated Lateral Raise (Dumbbell)",,"",0,"normal",10,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Seated Lateral Raise (Dumbbell)",,"",1,"normal",15,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Seated Lateral Raise (Dumbbell)",,"",2,"normal",15,9,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Single Arm Lateral Raise (Cable)",,"",0,"normal",6,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,9,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Single Arm Lateral Raise (Cable)",,"",2,"normal",12,7,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Triceps Kickback (Cable)",,"",0,"normal",12,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Triceps Kickback (Cable)",,"",1,"normal",24,8,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Triceps Kickback (Cable)",,"",2,"normal",24,8,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Triceps Extension (Cable)",,"",0,"normal",30,12,,,
"Day 221","27 Apr 2026, 09:37","27 Apr 2026, 11:23","","Triceps Extension (Cable)",,"",1,"normal",30,12,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Incline Bench Press (Smith Machine)",,"",0,"normal",50,12,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Incline Bench Press (Smith Machine)",,"",1,"normal",55,5,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Incline Bench Press (Smith Machine)",,"",2,"normal",55,4,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Chest Fly (Machine)",,"",0,"normal",51,8,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Chest Fly (Machine)",,"",1,"normal",51,6,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Single Arm Lateral Raise (Cable)",,"",0,"normal",12,8,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Single Arm Lateral Raise (Cable)",,"",1,"normal",12,8,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Lat Pulldown (Machine)",,"",0,"normal",60,12,,,
"Day 220","17 Apr 2026, 18:48","17 Apr 2026, 20:18","","Lat Pulldown (Machine)",,"",1,"normal",78,8,,,
